title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
Oru Vishsheshapetta Biryani Kissa,s7681,Movie,Kiran Narayanan,"Nedumudi Venu, V.K. Sriraman, Lena, Sunil Sukhada, Mammukoya, Joju George, Bhagath Baby Manuel, Sasi Kalinga",India,"August 1, 2018",2017,TV-14,122 min,"Comedies, Dramas, International Movies","When The Village'S Biryani Cook Unexpectedly Passes, A Widow Steps Up To The Plate And Takes On New Delectable Challenges."
November Criminals,s7620,Movie,Sacha Gervasi,"Ansel Elgort, Chloë Grace Moretz, David Strathairn, Catherine Keener, Terry Kinney, Cory Hardrict, Philip Ettinger, Danny Flaherty, Victor Williams, Tessa Albertson",United States,"July 3, 2020",2017,PG-13,86 min,"Dramas, Thrillers","Dissatisfied With The Police’S Progress, A Teen And His Best Friend Investigate Their Classmate'S Murder, Treading Down A Dark Path To The Uneasy Truth."
Nova: Secrets Of The Shining Knight,s7616,Movie,Peter Yost,Jay O. Sanders,United States,"July 1, 2019",2017,TV-PG,53 min,Documentaries,A Master Armorer And His Team Recreate Parts Of A Knight'S Medieval Armor And Test Its Strength While Rediscovering Centuries-Old Metalworking Secrets.
Walking Out,s8694,Movie,"Alex Smith, Andrew J. Smith","Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter, Lily Gladstone",United States,"October 1, 2019",2017,PG-13,96 min,"Dramas, Independent Movies, Thrillers","A Suburban Teen Goes Hunting With His Estranged Father. When A Mishap With A Bear Occurs, He Must His Use His Survival Skills To Save Them Both."
Walk With Me,s8693,Movie,"Marc Francis, Max Pugh","Benedict Cumberbatch, Thich Nhat Hanh",United Kingdom,"December 26, 2017",2017,TV-PG,94 min,Documentaries,A Community Of Monks In France Led By Zen Buddhist Master Thich Nhat Hanh Offers An Intimate Glimpse Into Mindfulness Practice And The Monastic Life.
Ég Man Þig,s5976,Movie,Óskar Thór Axelsson,"Jóhannes Haukur Jóhannesson, Ágústa Eva Erlendsdóttir, Elma Stefania Agustsdottir, Thor Kristjansson, Anna Gunndís Guðmundsdóttir, Sara Dögg Ásgeirsdóttir, Þröstur Leó Gunnarsson, Jóhann Sigurðarson, Sveinn Geirsson, Arnar Páll Harðarson",Iceland,"March 27, 2018",2017,TV-MA,106 min,"Horror Movies, International Movies","Young Urbanites Renovating A Rundown House, And A Psychiatrist Grieving His Son'S Disappearance, Are Connected To A Supernatural, Decades-Old Secret."
​Mayurakshi,s5971,Movie,Atanu Ghosh,"Soumitra Chatterjee, Prasenjit Chatterjee, Indrani Haldar, Sudipta Chakraborty, Suman Banerjee, Gargi Roychowdhury",India,"September 15, 2018",2017,TV-14,100 min,"Dramas, International Movies","When A Middle-Aged Divorcee Returns To Kolkata To Visit His Ailing Father, Long-Buried Memories Resurface, Bringing New Discoveries With Them."
​Maj Rati ​​Keteki,s5970,Movie,Santwana Bardoloi,"Adil Hussain, Shakil Imtiaz, Mahendra Rabha, Sulakshana Baruah, Rahul Gautam Sarma, Kulada Bhattacharjya, Indu Mohan Das, Moumita Talukdar",India,"September 15, 2018",2017,TV-14,117 min,"Dramas, International Movies","A Successful Writer Returns To The Town That Launched His Career, Encountering People Who Spark Nostalgic, Often Painfully Illuminating Flashbacks."
Nova: Poisoned Water,s7614,Movie,Llewellyn M. Smith,Joe Morton,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries,"This Documentary Details How The Water Disaster In Flint, Michigan Happened, Its Lasting Effects, And The Lengthy Efforts It Took To Correct It."
Nova: Killer Volcanoes,s7613,Movie,Oliver Twinch,Craig Sechler,United States,"July 1, 2019",2017,TV-PG,54 min,Documentaries,Evidence Of A Mysterious Medieval Famine Leads Researchers On A Quest For One Of The Deadliest Volcanoes In Human History.
Nova: Killer Hurricanes,s7612,Movie,Oliver Twinch,Craig Sechler,United States,"July 1, 2019",2017,TV-PG,52 min,Documentaries,"Scientists Research The World’S Deadliest Hurricane, Trying To Understand What This 18Th-Century Storm Could Tell Us About Our Own Future."
Hombanna,s6989,Movie,Rakshith Thirthahalli,"Subbu Talabi, Dhanu Gowda, H.G. Dattatreya, Suchendra Prasad, Ambujakshi, Neenasam Ashwath",India,"May 1, 2018",2017,TV-14,126 min,"Dramas, International Movies","In The Forests Of Karnataka, A Farmer And His Community Face Eviction From The Land When They Get Caught In The Currents Of Socio-Political Change."
La Leyenda Del Diamante,s3707,Movie,Roberto Girault Facha,"Ana Layevska, Alex Sirvent, Paulina Goto, Fernando Estrada, Alejandro Oliva, David Villegas, Xavier Cervantes, Cuauhtémoc Duque, Karyme Lozano, Rodrigo Treviño",Mexico,"June 28, 2019",2017,TV-MA,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","When A Gun-Toting Rebel Tries To Rescue Her Kidnapped Sister, She Finds Herself Up Against A Widely Feared Desperado And A Cursed Guardian Of Treasure."
Dance Academy: The Comeback,s6558,Movie,Jeffrey Walker,"Xenia Goodwin, Alicia Banit, Dena Kaplan, Jordan Rodrigues, Keiynan Lonsdale, Thomas Lacey, Tara Morice, Miranda Otto","Germany, Australia","July 2, 2018",2017,TV-PG,100 min,"Dramas, International Movies","In This Adaptation Of The Tv Series, Tara Recovers From Injury And Pursues A Career In The U.S., Where She Grapples With Love And Professional Rejection."
The Wrong Babysitter,s8567,Movie,George Mendeluk,"Daphne Zuniga, Seann Gallagher, Lisa Marie Caruk, Matt Bellefleur, Ava Hughes, Britt Irvin, Lochlyn Munro",Canada,"June 18, 2019",2017,TV-14,89 min,Thrillers,"A Widow Searches For Her Missing Teenage Daughter, Not Knowing That Her Seemingly Helpful Neighbor Is Hiding A Terrible Secret."
The Workshop,s8564,Movie,Laurent Cantet,"Marina Foïs, Matthieu Lucci, Warda Rammach, Issam Talbi, Florian Beaujean, Mamadou Doumbia, Julien Souve, Mélissa Guilbert, Olivier Thouret, Lény Sellam",France,"November 10, 2018",2017,TV-MA,114 min,"Dramas, International Movies","In An Old Shipyard Town In France, Sociopolitical Tensions Beset A Writing Workshop Where The Instructor Notices A Student With A Dark Side."
The Wedding Party 2: Destination Dubai,s8557,Movie,Niyi Akinmolayan,"Enyinna Nwigwe, Daniella Down, Banky Wellington, Adesua Etomi, Somkele Iyamah, Iretiola Doyle, Sola Sobowale, Michael De Pinna, Lynita Crofford, Patience Ozokwor",Nigeria,"September 21, 2019",2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies","In This Sequel To The 2016 Hit ""The Wedding Party,"" A Couple'S Date Night Ends In An Accidental Proposal, Sparking A Series Of Chaotic Family Events."
Sleepless,s905,Movie,Baran Bo Odar,"Jamie Foxx, Michelle Monaghan, Scoot Mcnairy, Dermot Mulroney, T.I., David Harbour, Gabrielle Union, Octavius J. Johnson, Tim Connolly, Drew Sheer",United States,"May 8, 2021",2017,R,95 min,Action & Adventure,"A Las Vegas Cop Attempts To Rob A Drug Shipment From A Casino Kingpin, But The Heist Goes Horribly Wrong, Leading To The Kidnapping Of His Son."
Tikli And Laxmi Bomb,s8591,Movie,Aditya Kripalani,"Vibhawari Deshpande, Chitrangada Chakraborty, Suchitra Pillai, Upendra Limaye, Divya Unny, Kritika Pande, Mayur More, Kamil Shaikh",India,"August 1, 2018",2017,TV-MA,151 min,"Dramas, International Movies",Two Frustrated Sex Workers Cut Out The Middlemen From Their Business Affairs And Start A Cooperative That'S Run Entirely By Women.
Spyder,s4682,Movie,A.R. Murugadoss,"Mahesh Babu, Rakul Preet Singh, S.J. Surya, Bharath Srinivasan, Priyadarshi Pullikonda, Rj Balaji",India,"August 28, 2018",2017,TV-14,140 min,"Action & Adventure, International Movies","When An Intelligence Bureau Officer’S Phone-Tapping Day Job Leads Him To A Serial Killer, He Must Track Down And Thwart The Murderer’S Next Steps."
Terrifier,s8170,Movie,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran, Pooya Mohseni, Matt Mcallister, Katie Maguire, Gino Cafarelli, Cory Duval, Michael Leavy",United States,"September 1, 2018",2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers","On Halloween Night, Inside A Dilapidated Apartment Building, Art The Clown Stalks His Victims, Slicing And Slaughtering In Terrifying Silence."
Temporada De Caza,s8164,Movie,Natalia Garagiola,"Germán Palacios, Lautaro Bettoni, Boy Olmi, Rita Pauls, Pilar Benitez Vibart, Diana Szeinblum","Argentina, France, United States, Germany, Qatar","July 15, 2018",2017,TV-MA,108 min,"Dramas, International Movies",Animosity Gives Way To Love And Forgiveness When An Angry Teenager Reunites With His Estranged Biological Father In The Wilds Of Patagonia.
Big Bear,s6303,Movie,Joey Kern,"Joey Kern, Adam Brody, Zachary Knighton, Tyler Labine, Pablo Schreiber, Toby Huss, Heidi Heaslet, Ahna O'Reilly",United States,"February 28, 2018",2017,TV-MA,87 min,Comedies,The Alcohol-Fueled High Jinks Of A Bachelor Party Go Haywire When The Buddies Of An Ill-Fated Groom Abduct His Fiancée'S New Lover.
Heaven Without People,s2521,Movie,Lucien Bourjeily,"Farah Shaer, Jean Paul Hage, Samira Sarkis, Jenny Gebara, Laeticia Semaan, Nadim Abou Samra, Hussein Hijazi, Ghassan Chemali",Lebanon,"May 15, 2020",2017,TV-MA,91 min,"Dramas, International Movies","From Long Resentments To Deep Secrets, An Overdue Family Reunion Erupts With Drama When The Matriarch Makes A Disturbing Discovery."
Unexpectedly Yours,s1648,Movie,Cathy Garcia-Molina,"Sharon Cuneta, Robin Padilla, Julia Barretto, Joshua Garcia, John Estrada, Pilar Pilapil, Marissa Delgado, Maritoni Fernandez",Philippines,"November 26, 2020",2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies","A Pair Of Former Batchmates Cross Paths 30 Years Later When They Wind Up As New Neighbors, And Their Reconnection Soon Blossoms Into Something More."
The Bachelors,s8201,Movie,Kurt Voelker,"J.K. Simmons, Josh Wiggins, Julie Delpy, Odeya Rush, Kevin Dunn, Kimberly Crandall, Jean Louisa Kelly, Charlie Depew, Tyrel Jackson Williams, Tom Amandes, Spencer List, Jacqueline Mazarella, Vanessa Howard, Harold Perrineau",United States,"February 21, 2018",2017,TV-14,100 min,Dramas,"After The Death Of His Wife, A Teacher And His Son Move To A New City, Where Emotional Connections With Two Women Help Them Begin To Heal."
How To Be A Latin Lover,s7015,Movie,Ken Marino,"Eugenio Derbez, Salma Hayek, Rob Lowe, Raphael Alejandro, Kristen Bell, Raquel Welch, Linda Lavin, Renée Taylor, Rob Riggle, Rob Corddry, Rob Huebel, Michael Cera, Michaela Watkins","Mexico, United States","November 1, 2019",2017,PG-13,116 min,Comedies,"When An Aging Lothario Gets The Boot From His Sugar Mama, He Must Pull Out All The Stops To Find A New Female Sponsor."
Hostiles,s7003,Movie,Scott Cooper,"Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Timothée Chalamet, Ben Foster, Adam Beach, Rory Cochrane, Peter Mullan, Scott Wilson, Paul Anderson, Jonathan Majors, John Benjamin Hickey, Q'Orianka Kilcher, Ryan Bingham",United States,"August 15, 2018",2017,R,134 min,Dramas,"After A Long Career Battling The Cheyenne, A U.S. Army Captain Is Ordered To Safely Escort The Tribe'S Most Influential Chief To His Montana Homeland."
Hope: One In A Billion,s6996,Movie,Brodje Wemboendja,Gift Ngoepe,"United States, South Africa","December 15, 2019",2017,TV-14,81 min,"Documentaries, International Movies, Sports Movies","The Remarkable True Story Of Gift Ngoepe, The First African To Play For Major League Baseball, Is Recounted In This Inspiring Documentary."
Sat Shri Akaal England,s4604,Movie,Vikram Pradhan,"Ammy Virk, Monica Gill, Karamjit Anmol, Sardar Sohi, Jarnail Singh, Satwant Kaur, Harby Sangha, Baljinder Darapuri",India,"October 1, 2018",2017,TV-14,127 min,"Comedies, Dramas, International Movies","After Several Failed Attempts To Obtain A Visa, A Man Desperate To Escape Punjab Pays A British Woman To Marry Him So He Can Move To England."
Conor Mcgregor: Notorious,s6529,Movie,Gavin Fitzgerald,Conor Mcgregor,Ireland,"March 21, 2018",2017,R,90 min,"Documentaries, Sports Movies","From Making Ends Meet To Lavish Rides And Fur Coats, The Irish Mma Champion Grants An All-Access Pass To The Highs – And Lows – Of His Ascent."
Love And Shukla,s4669,Movie,Jatla Siddartha,"Saharsh Kumar Shukla, Taneea Rajawat, Hima Singh, Aparna Upadhyay, Loknath Tiwari, Sambhaji Sasane",India,"September 1, 2018",2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies","A Sexually Inexperienced Rickshaw Driver Struggles To Build Intimacy With His Shy New Wife In Their Tiny, Overcrowded Quarters."
Carbon,s4666,Movie,Olivier Marchal,"Benoît Magimel, Gringe, Idir Chender, Laura Smet, Michaël Youn, Dani, Patrick Catalifo, Gérard Depardieu","France, Belgium","September 1, 2018",2017,TV-MA,104 min,"Dramas, International Movies, Thrillers","On The Verge Of Losing His Business, An Entrepreneur Launches A Carbon Tax Scam That Thrusts Him Into A Web Of Criminals, Intrigue And Murder."
A Bad Moms Christmas,s6028,Movie,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley","United States, China","February 14, 2020",2017,R,104 min,Comedies,"Stressed-Out Moms Amy, Carla And Kiki Are Back, And The Looming Christmas Holiday Gets Even More Daunting When Their Mothers Show Up For A Visit."
68 Kill,s6024,Movie,Trent Haaga,"Matthew Gray Gubler, Annalynne Mccord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust",United States,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers",A Hapless Guy Agrees To Help His Stunning – But Psychotic – Girlfriend Rob Her Loathsome Sugar Daddy In A Scheme As Ill-Conceived As It Is Violent.
6 Days,s6022,Movie,Toa Fraser,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom","February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies","When Armed Gunmen Seize The Iranian Embassy In 1980, A Tense Six-Day Standoff Ensues While Elite British Soldiers Prepare For A Dangerous Raid."
Bhouri,s6301,Movie,Jasbir Bijendra Bhati,"Raghuvir Yadav, Masha Paur, Mohan Joshi, Manoj Joshi, Mukesh Tiwari, Shakti Kapoor, Sitaram Panchal, Kunika Lall",India,"December 1, 2017",2017,TV-14,123 min,"Dramas, Independent Movies, International Movies",A 23-Year-Old Girl Who'S Married To A Man More Than Twice Her Age Is Forced To Contend With The Predatory Nature Of A Male-Dominated Society.
12 Round Gun,s5986,Movie,Sam Upton,"Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone",United States,"March 14, 2019",2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies","Dealing With Personal Demons And The Death Of His Son, A Prizefighter Attempts A Return To The Ring By Challenging His Rival To A 12-Round Rematch."
1 Mile To You,s5981,Movie,Leif Tilden,"Billy Crudup, Graham Rogers, Liana Liberato, Stefanie Scott, Tim Roth, Melanie Lynskey, Thomas Cocquerel, Peter Coyote",United States,"July 7, 2017",2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies","After Escaping The Bus Accident That Killed His Girlfriend, A High School Student Channels His Grief Into Running, With The Help Of A New Coach."
Otherlife,s7682,Movie,Ben C. Lucas,"Jessica De Gouw, T.J. Power, Thomas Cocquerel, Liam Graham, Clarence John Ryan, Maggie Meyer, Tiriel Mora, Priscilla-Anne Forder, Adriane Daff, Ian Toyne","Australia, United Arab Emirates","October 15, 2017",2017,TV-MA,96 min,"Dramas, Independent Movies, International Movies","After Inventing A Drug That Induces Time-Compressed Virtual Realities, Young Ren Grapples With Partner Sam Over How To Use Their Powerful Creation."
The Disaster Artist,s2455,Movie,James Franco,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas","Aspiring Actor Greg Moves To Los Angeles With His Strange Friend Tommy, Then Agrees To Star In His Movie. Things Start Weird And Get A Lot Weirder."
Cook Off,s2447,Movie,Tomas Brickhill,"Tendaiishe Chitima, Tendai Nguni, Jesese Mungoshi, Eddie Sandifolo, Charmaine Mujeri, Kudzai Sevenzo, Fungai Majaya, Eugene Zimbudzi, Chimwemwe Chipidza, Kevin Hanssen, Zihlo, Michael Kudakwashe",Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies","Yearning For A Better Life, A Single Mother With A Passion For Cooking Gets A Shot At Greatness When Her Son Enters Her Into A Top Reality Cooking Show."
The Music Of Silence,s8433,Movie,Michael Radford,"Toby Sebastian, Luisa Ranieri, Jordi Mollà, Antonio Banderas, Ennio Fantastichini, Nadir Caselli, Alessandro Sperduti, Francesco Salvi",Italy,"July 1, 2018",2017,TV-PG,115 min,"Dramas, International Movies, Music & Musicals","Based On The Autobiography By Tenor Andrea Bocelli, This Musical Biopic Chronicles His Life From His Bumpy Childhood To His Meteoric Rise To Fame."
Have You Seen The Listers?,s6941,Movie,Eddie Martin,Anthony Lister,Australia,"February 1, 2019",2017,TV-MA,86 min,"Documentaries, International Movies",This Documentary Paints A Candid Picture Of Australian Street Artist Anthony Lister As He Navigates His Burgeoning Career And Personal Hardships.
Daffedar,s6554,Movie,Johnson Esthappan,"Tini Tom, Malavikka, Sudheer Karamana, Indrans",India,"July 1, 2018",2017,TV-14,151 min,"Dramas, International Movies","A Retired Government Worker Continues To Dedicate Himself To Public Service, But His Principled Ways Soon Clash With Those Of His Extravagant Sons."
